111	39	129	109	89	111	306	293	170	415	118	132	259	280	135	122	112	91	130	254	476	161	0	296	107	118	342	149	406	397	502	107	398	423	691	1187	284	632	247	309	557	528	204	291	510	494	532	1504	302	346	117	668	193	194	358	166	532	506	147	561	685	680	609	246	401	129	285	478	404	786	434	586	218	322	19	716	583	489	337	293	269	289	465	236	291	307	90	113	84	372	95	665	10	166	582	344	656	320	338	191	395	510	562	467	199	361	173	478	188	100	674	243	1304	652	108	382	424	162	192	507	143	121	471	387	409	355	383	429	146	425	139	484	363	398	363	152	573	195	311	324	264	396	249	307	454	82	104	303	284	412	273	367	535	183	344	378	751	248	351	390	175	299	179	248	724	283	280	268	433	450	349	397	611	342	
-17	10	60	7	26	64	1	-44	41	20	38	18	-13	-8	15	58	36	28	-9	-3	-16	17	20	17	18	38	-16	17	24	-30	68	-31	50	10	100	54	186	78	84	-129	27	31	26	47	3	54	23	-10	51	33	39	69	56	53	-1	28	41	12	39	42	23	-13	26	20	10	-42	54	22	28	-121	1	-7	-32	78	102	17	30	-23	34	20	42	21	43	31	16	32	-11	5	-16	-6	14	-4	-30	27	95	-22	9	9	21	1	-14	-10	-31	49	-37	-8	64	67	-48	-20	25	-70	50	10	20	37	-45	-17	8	103	0	8	54	37	15	22	-83	69	-53	2	7	-5	13	42	-51	15	-10	-13	-77	9	-58	13	38	-1	2	-112	25	5	38	-3	25	-8	-44	16	-53	19	-2	36	38	20	9	30	27	7	6	15	21	4	-1	-11	49	-19	5	16	
5	-29	-21	4	-24	7	-4	-2	-9	6	5	-59	-6	-12	9	-17	-25	-12	-6	-87	-40	-5	-28	-22	-1	5	-40	-18	0	-61	38	21	-9	3	-13	20	-128	-59	-6	-85	-43	12	-63	39	-35	-38	16	39	-8	-8	-11	1	-66	18	-49	-62	-48	2	-15	-29	-63	-32	-23	-87	7	-31	-2	-40	-36	-60	-24	15	-13	3	42	-31	-13	-23	-41	-3	-2	-24	35	1	-2	39	-23	-19	-64	-30	-11	-65	-103	-58	-9	-6	-17	18	7	3	-8	-11	-21	-37	-10	-23	-26	29	-56	-30	16	19	-40	-43	-91	-52	-5	1	-64	-90	-7	-76	-16	-13	20	15	-3	20	-14	13	-29	9	13	1	-42	5	-5	-38	77	30	-26	23	12	-30	-27	-28	12	43	-4	10	18	14	-5	-21	3	3	-15	43	-8	39	-3	-12	-28	-44	45	-18	3	-22	4	-5	-33	-18	-2	-17	
-15	7	-69	-63	-26	-54	4	-20	21	-16	47	18	-10	16	12	-93	-91	-42	40	-59	-8	11	-36	-21	-45	47	42	-80	10	81	-97	8	-27	-7	-146	-193	-256	56	-35	-216	-45	-67	-139	10	-86	-120	57	-42	-12	-24	-18	-67	41	91	35	-12	70	71	-65	-34	-197	-67	-117	-127	-47	21	-116	51	-43	-162	-56	-23	-86	-6	15	-1	-99	-56	-68	32	-58	-28	-31	-13	-1	-107	34	-81	69	-19	34	-122	-64	-28	-50	-68	-130	-51	33	8	36	-22	-75	-47	-83	-26	-216	-109	-128	-20	-141	-64	-138	-158	-27	-154	-166	-101	-56	-186	22	22	-13	-3	62	115	27	-61	28	-32	-91	3	73	-67	-50	66	-32	-107	-12	-37	-91	-109	10	-69	-12	-148	53	-26	-76	-103	-12	-24	-42	21	30	-21	-8	36	49	-15	-13	-1	27	-18	-15	24	-77	-156	-90	76	99	77	-63	-31	
263	230	226	216	198	210	225	299	168	96	269	344	191	275	177	194	287	232	331	352	284	252	209	266	263	269	146	210	198	276	217	172	205	116	116	460	227	257	302	236	66	136	130	275	176	237	120	17	188	131	252	309	217	306	251	301	129	224	431	293	128	229	238	167	131	285	67	341	115	152	201	209	158	175	212	182	188	220	208	307	177	187	183	293	208	275	447	221	122	241	195	206	249	176	243	168	191	227	175	174	187	210	119	191	187	169	138	221	189	234	92	117	212	293	225	273	341	285	152	117	208	225	283	284	389	258	368	436	444	481	373	607	464	500	349	390	407	340	407	598	113	191	213	220	164	229	307	184	158	83	169	165	43	152	440	203	60	217	163	251	299	107	144	89	156	141	141	191	198	167	254	250	135	159	
181	178	127	177	180	121	197	203	172	85	180	268	146	166	162	145	191	160	223	193	194	194	104	218	204	180	95	119	95	92	195	80	122	74	69	242	110	122	182	39	45	69	77	135	107	137	54	45	140	108	186	169	115	176	141	172	77	130	179	162	126	107	148	43	86	167	117	188	88	99	112	96	102	116	158	200	128	150	186	219	95	140	150	174	92	143	235	139	81	167	126	68	71	49	79	114	85	139	132	77	88	161	122	116	143	94	83	120	67	149	53	79	38	184	128	143	148	193	84	86	98	189	174	176	214	154	180	231	191	275	176	323	185	192	130	179	163	159	143	342	46	105	117	100	98	84	175	93	101	55	99	82	72	72	143	114	91	122	97	106	170	49	71	64	190	92	74	98	103	96	206	183	85	112	
29	36	28	32	10	17	35	17	25	8	27	68	18	27	36	18	30	25	38	32	7	32	29	44	36	27	19	26	18	13	26	5	46	57	43	86	42	25	28	41	53	36	36	53	42	58	9	31	10	29	48	43	28	121	82	61	28	58	48	159	35	-11	16	62	16	49	32	7	8	30	14	27	11	10	-12	24	1	13	4	-4	-9	9	5	9	19	17	7	6	10	-16	-3	9	15	4	53	7	75	18	13	27	46	37	77	8	19	37	39	99	47	32	62	99	25	30	38	32	46	26	30	46	28	28	31	24	29	35	6	27	33	18	11	23	23	21	39	21	38	59	63	19	36	7	11	30	43	57	-3	42	26	3	21	12	6	27	31	17	-21	1	15	16	13	7	28	27	14	35	2	33	9	30	11	-12	46	20	
80	21	179	19	131	65	78	173	67	116	112	160	79	128	62	43	125	51	98	133	128	109	96	112	85	112	97	116	134	231	217	139	92	173	174	309	250	157	105	341	102	171	206	159	250	252	140	412	238	153	212	194	214	247	55	59	333	208	329	87	222	160	184	100	142	77	160	134	264	50	110	162	245	11	103	122	184	66	169	141	127	94	174	142	213	225	120	70	134	165	263	202	156	62	174	53	289	148	83	118	202	192	286	241	106	214	364	225	147	190	279	166	-91	142	160	251	243	102	177	354	422	196	147	88	190	167	126	194	66	172	101	52	233	164	177	72	250	174	326	80	135	169	120	229	111	282	205	193	120	100	81	81	262	85	71	179	87	109	111	226	194	159	134	84	229	131	99	257	114	111	127	180	155	184	
372	270	323	340	332	375	364	278	342	345	332	354	397	413	295	291	280	326	399	310	410	338	292	309	364	332	485	587	368	304	317	297	356	393	374	374	368	573	482	331	218	140	352	468	354	300	265	469	476	529	423	503	331	678	441	670	395	444	254	580	283	356	225	337	292	314	349	315	168	385	326	289	467	326	369	387	217	259	336	312	166	423	170	281	245	246	356	313	263	277	151	304	426	295	246	346	274	343	233	269	358	405	311	328	281	401	227	256	211	281	397	288	544	476	520	369	397	489	402	373	313	921	454	498	368	386	496	499	434	471	461	591	637	380	472	791	462	491	550	436	226	396	313	184	290	136	332	171	390	245	265	345	209	466	461	393	330	521	401	233	318	366	458	284	432	297	296	331	309	585	329	461	190	231	
258	325	378	282	266	254	258	323	282	243	385	99	277	312	267	195	301	352	387	279	270	308	331	331	344	385	236	164	162	189	84	191	140	158	170	187	154	190	188	171	203	124	139	187	282	173	146	-9	234	296	254	173	146	330	175	299	324	146	186	270	66	104	116	97	167	149	200	140	30	102	91	143	119	166	186	208	118	227	245	286	173	214	200	164	181	197	157	190	149	202	178	234	125	220	110	161	67	165	124	130	122	100	67	213	131	138	180	200	96	151	76	149	200	92	116	95	39	100	159	19	131	210	204	152	139	233	182	172	148	238	210	163	237	261	225	204	150	181	98	202	116	126	99	166	121	89	195	151	194	140	147	145	44	107	139	157	183	318	198	285	204	133	182	108	33	118	90	155	89	122	159	116	199	149	
223	146	251	275	286	193	322	243	201	288	374	370	236	250	225	343	197	321	178	155	324	271	185	221	162	374	340	368	313	465	478	278	389	479	391	480	415	377	247	369	394	396	382	368	232	326	521	648	294	279	368	322	162	231	241	269	205	378	277	333	327	347	624	379	278	624	379	475	833	785	416	407	385	129	132	308	370	199	308	361	103	208	137	290	141	296	201	121	175	207	143	396	349	571	440	266	515	208	181	335	226	466	339	231	207	385	250	284	587	283	250	318	561	411	325	467	324	272	310	369	385	380	521	344	243	379	325	515	350	320	326	331	235	335	314	162	622	602	647	295	324	276	254	240	334	229	401	289	219	385	249	58	476	405	466	228	335	158	316	278	161	254	261	180	638	39	144	275	493	471	259	220	202	252	
119	153	100	105	194	96	242	91	79	99	185	110	106	106	193	109	144	175	118	74	198	83	69	59	166	185	79	360	387	120	215	112	148	363	414	580	366	489	189	532	454	367	497	437	321	407	411	184	374	455	259	399	328	408	433	357	698	439	383	572	576	247	138	209	187	186	193	20	195	257	368	259	128	121	259	328	204	65	286	214	282	382	184	119	220	294	189	254	70	171	220	262	209	421	94	238	191	188	89	231	257	192	217	232	162	153	494	542	298	435	777	149	116	312	104	286	218	89	337	943	297	321	191	311	117	197	258	198	291	269	328	351	411	281	198	421	344	149	265	148	296	284	269	386	154	58	98	288	149	244	364	114	193	103	307	405	142	44	102	98	258	186	151	305	360	160	463	266	334	449	119	136	147	121	
146	97	88	78	174	96	109	82	84	38	54	56	111	82	170	118	87	114	107	88	121	81	69	62	132	54	7	56	119	98	49	57	61	139	-3	46	-34	75	15	-36	-23	-5	173	88	91	6	211	46	208	281	89	17	85	228	119	74	448	110	95	398	-13	30	105	-53	41	-80	39	37	-47	-31	112	64	78	143	135	190	18	115	136	163	186	428	74	103	43	80	118	190	-4	66	187	-38	-29	128	87	111	5	37	53	130	83	26	51	60	44	74	3	108	3	29	31	21	-70	13	107	81	43	-1	94	-104	73	189	67	182	73	181	145	110	239	66	136	100	304	199	187	365	39	76	210	82	60	74	113	51	96	11	132	128	104	45	286	-15	-21	51	142	290	-9	53	98	43	151	92	154	67	169	56	125	104	117	185	113	139	-11	62	
-4	-4	-16	-13	-7	-5	-6	1	-3	0	-13	-8	-9	-17	-5	-15	1	-1	-12	-31	-41	-5	-11	-3	-1	-13	4	-7	-15	-17	-21	8	-2	27	-65	1	1	-28	-27	-92	-29	-40	4	-34	-18	-26	-24	88	-14	-34	-53	-5	-19	-11	-15	21	-5	-22	-7	-4	16	21	9	14	-12	-2	-12	-15	21	13	13	-25	28	-23	-9	-10	11	-56	-15	-43	-31	-14	-28	-20	0	15	-19	-1	-22	-10	-9	15	-16	-11	-6	-21	23	-13	6	5	6	23	31	-38	4	-24	-44	-57	-29	-69	25	-38	-59	12	-6	10	20	37	-2	30	-28	0	-21	-12	-60	-31	-34	-49	25	-7	0	0	19	-69	-13	-5	-13	90	-69	1	6	-31	-11	38	9	-26	-9	-15	-14	2	-30	-53	-51	13	-43	-47	-24	-74	-2	1	-6	-15	-23	-3	-11	-22	-26	-15	-24	-60	12	-9	-24	-35	
359	853	463	169	248	514	280	304	512	198	467	14	198	215	954	505	174	504	148	761	767	524	432	302	141	467	52	202	139	82	-110	84	221	184	-52	-85	459	287	213	264	163	188	41	116	57	468	39	-265	74	49	303	121	-4	117	9	43	333	225	-1	17	169	73	72	68	166	238	249	347	103	88	101	407	181	375	407	386	42	357	110	804	173	535	115	392	413	192	231	-3	611	87	62	479	277	471	100	677	385	138	672	546	186	269	286	258	424	44	439	551	2258	251	972	2067	590	19	95	-42	-94	-39	85	-171	91	-45	198	1	61	-3	117	57	44	23	72	-68	17	146	14	12	32	-17	-27	31	354	308	157	202	304	113	216	164	279	275	309	37	7	58	758	51	21	102	173	51	20	-23	9	35	-142	135	60	0	-53	1	-15	-35	-97	51	
137	121	158	147	141	161	222	91	86	90	229	86	64	91	87	193	147	216	107	83	85	58	69	146	152	229	60	81	84	110	53	172	69	105	67	147	89	114	78	93	75	102	142	150	108	123	51	68	41	72	53	89	87	107	78	65	139	76	130	81	103	47	72	75	87	132	115	124	121	69	276	55	70	99	83	105	86	94	71	129	61	75	72	34	92	75	110	85	215	93	139	103	107	92	119	57	71	60	62	74	62	51	58	45	78	34	257	230	77	116	168	95	25	111	104	99	70	120	83	143	137	115	86	101	76	134	94	105	84	77	120	112	147	141	82	126	47	63	114	76	97	102	42	116	71	43	53	62	53	40	86	21	46	61	59	65	63	58	85	56	79	57	66	53	67	69	43	57	80	79	28	86	64	97	
177	77	67	42	85	24	37	81	79	72	83	65	46	111	74	110	66	70	82	69	10	105	102	106	31	83	19	49	39	41	12	28	450	89	105	121	254	229	147	271	162	170	88	172	90	187	46	27	18	62	108	87	218	137	58	54	17	117	110	83	26	17	27	38	25	88	41	8	36	19	9	60	82	-15	18	-4	2	-7	1	5	22	11	12	-16	36	50	-34	42	31	-5	60	31	61	61	95	38	83	123	38	79	86	130	75	12	66	510	249	31	109	89	40	468	-28	63	187	45	83	-24	179	248	24	56	272	28	136	135	203	48	75	14	69	23	58	12	132	23	60	38	162	20	48	165	55	403	380	48	53	32	41	19	62	77	19	56	79	35	2	-14	49	61	30	8	8	20	-9	68	20	27	-25	209	41	-15	24	56	
163	116	157	120	161	120	139	160	111	179	73	91	99	183	146	151	109	112	146	167	109	102	138	104	77	73	187	167	86	270	254	79	112	218	26	89	144	183	73	357	124	157	59	89	49	264	23	142	19	36	67	77	27	156	97	276	67	135	90	112	118	56	50	105	31	60	65	30	86	82	25	26	52	25	47	9	55	47	5	17	22	19	24	26	47	353	36	59	28	43	72	68	-73	75	121	33	68	35	11	40	40	56	66	144	62	45	81	112	52	32	167	34	132	80	48	156	87	79	58	221	94	38	106	32	59	68	106	86	111	213	85	130	125	118	125	43	148	86	103	84	74	68	35	128	89	174	149	43	28	37	29	77	73	58	94	33	74	7	63	28	98	201	67	129	61	160	265	118	138	273	83	157	188	55	
108	77	48	148	83	48	82	73	74	84	84	100	84	60	88	31	126	87	45	23	32	24	56	92	95	84	38	63	34	7	202	30	73	83	68	31	151	109	59	59	42	11	37	102	29	89	38	-8	28	33	92	131	33	117	62	133	147	87	45	277	-3	21	-4	13	-9	-9	-2	16	6	13	6	-10	79	29	19	-4	0	22	50	-18	-12	-9	-3	-4	18	6	-10	-18	25	24	63	6	15	-16	144	36	64	41	90	55	66	72	66	26	40	46	42	-3	12	52	-16	18	95	109	37	72	17	18	58	41	58	59	131	34	164	96	81	150	77	71	54	212	175	55	179	89	61	140	118	208	63	38	19	27	46	116	83	-4	18	18	21	16	10	60	51	124	46	30	51	48	94	112	207	10	74	67	57	-1	38	138	128	151	42	43	
35	21	25	33	42	32	44	28	17	17	29	32	38	31	41	31	29	37	40	21	36	52	31	40	33	29	28	42	30	17	3	26	45	54	33	54	16	63	19	51	60	34	111	72	67	57	51	28	19	25	14	27	37	79	44	65	84	63	58	80	30	16	37	16	30	6	13	26	7	4	25	48	53	25	21	48	5	34	9	6	2	9	21	1	34	60	16	32	24	22	-3	7	82	54	53	49	38	73	45	62	41	56	47	44	32	26	49	72	27	54	29	11	44	37	81	58	10	42	26	28	3	26	47	39	83	58	81	65	46	69	46	27	122	78	59	40	-9	50	34	30	75	45	45	44	56	24	43	39	34	10	18	15	19	34	31	36	19	44	50	4	52	34	52	17	12	36	32	48	29	47	32	9	12	42	
99	44	32	36	51	107	63	53	83	21	82	-29	44	65	99	37	43	80	72	63	71	200	95	133	51	82	50	149	102	25	-55	112	92	90	109	-4	138	41	80	34	12	68	-85	-2	352	19	203	-95	130	123	109	50	300	248	-3	52	0	117	18	701	-125	-36	-31	-129	-9	55	-76	-43	-198	-167	21	39	53	57	34	89	-66	-36	89	33	26	118	83	54	118	104	88	32	49	101	94	133	8	-118	16	29	-2	12	72	65	25	160	28	140	29	54	262	119	133	155	209	99	-75	92	80	-162	37	-57	144	-127	81	129	104	90	589	103	463	127	145	168	299	111	191	136	215	185	401	-7	-6	153	143	163	81	96	76	-58	144	93	23	82	88	-41	-22	-3	193	87	-34	53	5	69	38	-2	57	75	-160	111	59	49	61	24	24	-62	-31	64	
40	60	96	104	39	88	77	68	49	67	81	160	72	69	29	72	74	28	73	109	74	70	51	134	61	81	88	49	70	67	186	90	133	109	105	271	158	118	67	268	157	146	149	131	180	139	126	510	184	69	127	151	120	65	55	60	140	76	58	171	230	112	78	291	132	173	215	71	265	174	107	85	157	126	183	181	241	96	101	102	75	93	119	85	58	124	89	126	65	119	62	165	25	133	167	109	142	61	48	26	88	106	143	122	164	172	80	179	59	107	273	36	213	84	49	148	237	182	73	375	126	130	43	29	109	133	68	52	78	128	51	161	113	50	141	70	128	84	207	59	13	74	43	92	161	94	145	96	95	106	51	91	260	40	54	106	196	152	72	140	11	80	14	67	244	31	44	24	62	48	137	82	307	84	
58	48	109	37	64	2	40	41	80	47	57	119	48	58	101	12	95	90	75	92	56	41	8	22	14	57	32	-2	2	41	-6	-10	35	20	-18	-65	-46	39	-1	-136	-42	-8	-61	-29	31	-37	19	40	46	28	30	7	27	6	14	-10	8	-17	-14	16	18	63	84	17	17	-47	-34	14	-46	-19	103	8	-12	7	47	56	36	110	-4	17	61	11	59	19	19	-3	71	23	32	85	56	36	9	10	-11	-9	-20	14	17	9	16	-60	7	15	15	26	5	23	-56	-5	-43	-9	-64	28	32	-31	52	-19	50	65	-39	-1	-1	-7	49	52	12	18	29	27	8	-41	69	47	24	104	14	-27	-50	22	54	26	78	54	79	13	31	58	-8	22	15	2	68	6	73	-1	12	46	27	-6	47	-13	42	23	29	13	18	25	26	15	15	77	25	15	
101	16	72	116	102	30	47	28	118	93	29	107	55	26	104	27	40	65	59	36	103	-22	-14	71	46	29	66	66	130	50	162	135	144	81	58	95	-16	88	68	-134	52	86	76	32	45	-20	88	169	18	130	-45	90	104	129	129	70	110	67	159	156	114	139	95	50	109	-12	115	73	126	83	123	87	64	59	34	19	88	46	112	59	23	96	42	16	100	-35	132	-12	43	43	146	-61	56	-14	149	109	161	86	110	118	124	131	200	-6	112	55	26	72	-43	62	-11	15	12	95	109	32	76	36	59	169	25	127	102	101	90	-1	96	116	91	92	24	119	92	79	70	152	-15	80	-35	126	138	115	124	40	146	41	83	84	84	71	158	31	82	55	83	71	72	-10	-13	-23	119	14	100	6	226	71	44	62	4	96	48	8	22	34	
474	350	511	260	389	464	324	455	289	270	407	448	248	415	357	293	365	327	340	380	541	302	484	318	429	407	245	324	213	453	179	338	434	265	265	297	251	450	422	610	281	543	552	230	276	307	255	207	260	349	339	194	255	673	209	364	376	343	296	482	272	250	423	298	315	205	199	351	226	347	225	270	300	320	367	234	99	210	204	240	240	268	324	237	193	609	476	555	129	473	200	320	230	336	409	433	291	327	274	309	282	384	188	405	327	305	266	435	174	299	151	269	711	396	564	412	457	296	330	180	397	306	411	382	346	272	493	388	313	572	422	423	580	549	345	291	456	506	492	375	205	362	246	318	269	636	997	475	467	261	331	388	284	475	901	231	253	487	340	476	412	485	358	206	78	216	347	264	290	323	379	299	234	301	
8	-5	19	17	-6	-27	-16	22	-25	22	9	-80	-73	6	10	10	-27	5	-38	6	-43	-42	-20	20	-1	9	32	27	-73	118	14	17	-81	-7	-112	-58	-15	-78	-27	-28	-67	-68	-59	-90	-77	-28	55	-277	-42	40	0	-22	16	-35	-52	-12	8	-21	18	-30	24	-44	-52	116	2	9	-45	-35	6	-50	11	-73	14	32	18	26	-25	-35	3	21	4	-35	29	1	-33	71	-53	-49	2	3	11	-120	45	-43	-30	-2	-29	3	70	-19	-92	-25	-89	47	4	75	22	-62	14	10	-107	-3	81	-31	15	-60	2	-4	-6	-198	6	7	46	-19	5	54	-6	0	-3	8	22	-17	-36	-39	13	-3	-25	-4	30	-20	3	-25	-11	12	1	-160	-70	35	83	6	47	6	-86	-25	-10	17	-48	3	26	15	-17	6	1	-10	-64	27	-6	10	5	-9	27	-9	24	-35	
763	1218	803	715	892	679	406	860	568	891	441	514	876	258	488	628	1455	797	417	853	712	881	1098	572	632	441	149	216	99	207	149	124	115	163	15	0	239	261	298	151	110	77	55	125	41	42	105	184	52	146	263	311	-32	234	125	137	15	72	-36	152	116	135	189	190	62	144	265	109	63	146	151	82	174	195	191	241	165	136	201	225	89	104	83	94	163	183	153	88	287	130	-37	107	94	220	71	758	202	138	623	441	130	225	214	112	358	58	106	1999	477	94	572	3031	386	101	292	124	106	474	140	71	65	264	213	110	300	91	213	402	238	331	188	193	398	202	94	138	113	202	243	245	140	201	112	141	170	100	268	270	278	87	126	116	152	133	150	105	153	119	218	79	88	114	229	82	116	63	69	97	155	131	71	243	81	42	
83	54	215	192	135	75	144	164	74	161	142	287	78	88	70	204	117	53	76	198	180	137	83	71	77	142	207	142	185	176	337	143	224	176	341	386	182	173	97	318	315	221	327	249	142	205	225	1006	213	123	140	157	159	156	180	167	155	162	202	136	358	171	233	573	140	422	356	166	477	549	252	116	191	145	102	246	373	98	188	103	112	124	31	107	86	116	109	325	83	2284	61	145	217	204	434	165	310	151	135	116	158	468	316	39	279	188	183	70	185	132	390	70	605	263	200	394	509	352	208	620	249	243	182	112	122	204	137	185	85	238	106	262	205	76	77	183	183	337	394	20	96	198	149	263	255	255	330	223	195	202	85	153	424	168	218	280	274	85	103	166	50	221	201	54	476	233	170	105	278	217	202	337	377	148	
-3	5	2	-3	-13	3	7	-14	-5	0	-15	-24	-8	-1	-2	-12	-5	3	-21	-15	-39	1	-3	15	-4	-15	-21	-20	-32	-21	-50	-32	-7	-28	-9	-12	-23	-26	-15	-30	-40	-38	-59	-49	-12	-26	-26	-92	-6	-21	10	-41	-18	-22	-20	3	-34	-19	-34	-10	-22	-6	-11	-11	-26	24	-2	-35	-53	-52	-3	-20	-37	38	-47	-17	-29	5	-15	-1	-23	-17	8	-32	-18	-33	9	-12	-9	-3	-13	-57	-5	-34	-52	-11	-17	-29	7	-31	-16	-15	9	-28	-27	23	-32	-24	-43	-16	-6	-22	-213	9	-33	-20	-60	1	-21	5	-26	-7	-14	-18	-10	-10	-15	-12	-26	-12	-9	4	-2	-2	-41	-30	-22	-39	-70	-19	-16	-13	-12	14	-22	-125	-55	-25	-8	-16	-14	-31	-38	-6	6	-33	19	-17	4	4	-12	-19	-13	-40	-39	-3	-24	-13	-22	-47	-37	-25	-11	-35	
106	122	163	165	111	122	112	125	99	108	121	238	137	118	77	145	133	134	128	132	240	149	166	107	110	121	173	79	216	176	424	155	178	182	290	221	215	137	218	216	474	207	381	229	464	203	234	516	170	148	156	339	229	242	328	322	569	240	309	331	294	442	212	402	305	324	253	278	422	282	258	308	273	370	324	216	386	227	209	134	291	281	131	501	211	503	206	163	401	195	132	382	156	338	146	343	259	174	123	231	175	233	267	109	259	159	206	330	397	384	270	294	405	155	197	188	311	287	127	482	304	224	130	193	143	151	89	130	186	121	158	187	131	160	277	124	145	229	253	145	160	267	180	244	180	134	200	184	281	147	407	131	196	155	113	251	166	222	330	189	228	285	209	132	300	250	270	94	178	156	207	240	226	224	
-11	-59	-66	-58	-7	-70	-38	-45	-18	-62	-80	42	-37	-49	5	-107	-48	-59	-50	-84	-52	-53	-70	-85	-40	-80	-44	-73	-81	-151	-63	-95	-77	-113	25	20	-28	-44	-64	-133	-111	-94	-171	-15	24	-138	-44	-112	-162	-20	-124	-120	49	15	-35	-73	-128	-62	-131	9	-154	-78	-127	-260	-52	-138	-141	-91	-286	-77	-82	-68	-100	-69	-90	-111	-81	-62	-14	-79	-91	-44	-40	-79	131	15	44	-91	15	49	128	-118	2	17	-148	-58	-144	-68	-14	-95	-64	-179	-146	-134	-99	-68	-151	-146	-204	-195	180	-146	-419	19	42	28	-22	-165	-84	86	149	-110	-93	-16	-27	-85	-87	-5	10	-98	-72	-126	-88	-113	-102	-25	-128	-161	-165	-64	28	-85	15	-115	-78	-148	-5	-118	-38	43	-57	-31	-147	-118	-74	-51	-122	-133	-52	-127	-38	-10	-98	-91	-43	-95	-55	-58	17	-53	-33	-26	-40	-100	
467	482	648	770	573	782	570	833	484	653	835	1114	631	706	438	795	561	527	551	858	674	751	713	637	596	835	1804	1231	675	1405	772	854	1081	1076	1298	1566	1711	1276	985	1653	1180	1260	953	820	637	1011	976	2828	692	663	1196	1184	715	643	817	800	659	815	862	581	1450	1206	1112	1728	703	1247	1071	832	1512	1790	719	931	930	926	940	891	973	663	566	583	781	654	670	822	848	1030	1391	1028	1454	766	803	1389	1151	1127	1426	547	1112	633	601	505	798	1007	1102	573	829	779	1158	1191	1263	1136	1832	860	2572	849	552	1114	1811	851	883	1923	1196	679	511	728	574	782	470	596	514	587	416	650	591	578	601	479	1033	848	1292	395	875	1432	1186	1365	1234	1692	1448	855	555	839	871	1012	1797	954	1478	702	1205	877	591	1127	632	1045	869	1021	1310	1206	1135	769	918	667	741	1006	1316	864	
16	5	17	16	3	5	2	24	3	-9	18	27	13	1	4	4	8	5	6	19	15	17	-5	5	9	18	-3	7	30	11	29	31	6	9	13	33	19	22	18	43	-10	-8	37	37	29	10	10	-8	-8	46	15	27	85	48	23	25	157	17	3	58	38	17	22	23	48	71	65	70	23	23	24	25	34	18	46	6	36	28	34	51	9	50	66	66	68	74	16	36	56	32	56	24	14	0	56	5	15	7	13	16	-1	7	7	5	7	14	-1	30	0	17	2	-1	30	16	53	48	47	37	21	15	26	81	-5	39	39	87	25	29	13	51	72	36	32	33	105	27	-8	15	37	23	9	14	27	17	-4	-24	-6	8	35	14	31	13	-10	10	-12	33	-25	24	24	0	162	36	25	12	19	15	33	52	45	37	25	71	48	24	
15	8	4	-4	7	5	12	8	13	5	15	66	11	-4	6	11	19	17	12	0	21	8	12	7	11	15	4	11	63	34	46	43	6	7	-18	50	-21	11	18	-30	-30	7	16	27	43	42	5	-127	23	77	-1	83	209	49	42	36	160	8	8	93	30	-1	51	83	20	82	65	81	32	-1	39	31	77	59	77	44	108	52	61	65	29	69	18	144	85	86	70	11	136	80	109	65	31	51	42	15	15	2	12	15	12	-16	-3	32	3	11	38	41	-20	33	6	11	4	27	47	-4	-31	39	70	-8	26	130	13	28	6	86	36	14	28	37	155	71	31	54	56	65	-11	1	-10	51	19	9	24	19	4	37	-33	-6	7	-16	31	-53	-11	0	-1	18	84	17	38	-3	185	0	8	36	120	36	28	173	84	29	36	106	20	63	
77	41	54	58	40	45	56	68	73	192	16	140	35	42	89	51	64	64	63	24	45	38	47	48	51	16	-31	-5	13	-2	-8	-4	14	9	-24	-28	-19	35	22	-19	5	-8	-78	-4	-3	16	-18	-54	-33	155	47	74	10	3	45	8	7	13	15	-10	-12	11	-6	-34	20	-42	-32	-30	-114	-62	-72	19	-10	-9	2	-38	-52	-54	-34	11	-4	43	-32	-11	0	-34	-14	-44	-8	-18	66	-29	21	-28	-39	-8	16	5	0	-4	5	-26	12	62	-3	1	-19	-78	-38	-70	-83	-38	-90	-29	6	-28	0	-20	-27	-49	-38	-28	18	38	5	-27	-1	10	22	10	-5	-14	23	22	-17	-13	-12	-36	-8	-1	16	0	3	-16	24	-24	1	-2	4	7	26	5	-108	6	33	17	-6	-14	-16	-91	-7	9	6	3	6	-24	9	20	24	-9	-29	-23	-68	-3	
-1	-5	-20	0	19	16	43	21	13	-9	202	46	28	-2	31	-2	16	19	14	15	-35	-30	26	-16	38	202	0	37	-13	-34	10	-23	14	-8	-29	-14	-12	19	-1	-52	-15	-18	-45	4	-17	-17	-33	-77	-25	16	36	372	-18	127	45	6	-25	36	-16	5	49	-25	50	34	-8	290	39	15	-64	-7	28	2	22	-7	12	-19	29	102	6	27	-3	0	50	39	12	-19	174	11	41	24	-4	37	40	12	-57	8	13	-51	-9	-31	-18	-48	-46	-17	-23	-66	-41	-4	-65	-15	15	-63	-59	17	37	-10	35	-31	-5	59	-36	-28	22	21	55	-11	8	47	-3	-3	24	34	29	17	10	16	-19	-14	-7	14	11	1	36	-23	-7	-77	36	-15	-4	10	23	-34	-53	-10	41	44	17	-22	-28	-45	26	-60	-34	-23	-15	-24	-5	5	9	-4	-10	-44	-24	-31	
